F,Q_dot,C_a,C_b,T_R,T_K
88.89,-2867.2,2.5949,1.0919,138.5,134.9
6.36,-2749.2,0.7418,0.6344,127.9,124.8
30.09,-629.2,1.2907,0.9109,141.5,141.0
93.43,-2647.9,2.638,1.0643,138.8,135.2
50.05,-475.9,1.7665,1.0908,141.5,140.5
59.24,-3258.9,2.1179,1.1217,138.6,135.1
56.27,-613.4,1.9043,1.1083,141.0,139.7
18.96,-1772.5,1.0201,0.7902,139.0,137.7
73.14,-3713.9,2.3557,1.1212,138.3,134.1
99.1,-151.5,2.6359,1.0797,138.9,139.0
65.78,-3048.2,2.2022,1.1076,138.6,135.6
30.92,-3600.7,1.4982,1.0115,137.9,134.3
50.31,-3649.1,1.9142,1.098,138.4,134.1
77.45,-3649.9,2.4314,1.1202,138.2,134.2
46.35,-2532.1,1.7941,1.0806,139.9,136.9
6.2,-1264.7,0.4683,0.447,135.9,134.2
91.43,-1951.1,2.5745,1.1043,139.1,136.3
40.28,-4205.5,1.7226,1.0687,137.6,133.5
60.06,-803.0,1.9936,1.0867,140.9,139.9
27.38,-425.3,1.1905,0.8924,141.7,141.3
39.92,-305.9,1.5339,1.0082,141.7,141.2
32.52,-103.8,1.2965,0.938,141.6,141.7
51.44,-4664.0,2.0271,1.1149,138.1,132.8
8.77,-4248.6,1.0145,0.7873,126.2,121.4
68.56,-1899.1,2.2343,1.1138,140.0,137.4
28.27,-3270.7,1.3794,0.9761,138.0,134.5
25.9,-895.8,1.1888,0.8905,141.0,140.2
12.32,-3430.5,0.9586,0.7371,133.3,128.6
89.76,-4532.5,2.656,1.0706,137.9,132.6
83.95,-3037.0,2.5185,1.11,138.7,135.1
42.35,-2084.1,1.6638,1.0395,139.8,137.5
55.29,-1596.3,1.9405,1.1229,139.6,137.9
31.35,-1509.5,1.3766,0.9549,140.7,138.3
97.5,-1054.3,2.6649,1.0902,139.4,138.3
26.37,-1130.3,1.1868,0.8728,140.6,139.2
76.4,-2115.7,2.3597,1.1266,138.9,137.0
22.72,-2954.6,1.1909,0.9051,138.3,134.3
53.45,-2498.3,1.9404,1.0769,139.2,136.5
69.91,-2524.2,2.2722,1.108,139.6,136.2
90.11,-3435.7,2.6077,1.0788,138.5,133.9
18.97,-3304.2,1.1519,0.8294,136.6,132.8
79.85,-1058.9,2.3807,1.096,139.3,138.5
16.25,-2296.6,0.9416,0.7373,137.3,135.0
27.12,-1121.2,1.2424,0.8815,141.0,139.9
5.51,-287.3,0.3458,0.3299,140.6,140.5
71.85,-3106.6,2.3366,1.1229,139.1,135.2
12.62,-2268.7,0.8427,0.6813,136.7,133.6
89.35,-3481.4,2.6204,1.0925,138.2,134.2
57.22,-876.7,1.942,1.1214,140.4,139.3
56.64,-201.5,1.9155,1.0791,140.8,140.6
59.05,-2209.2,2.0462,1.0996,139.7,137.1
63.95,-1870.5,2.1487,1.0906,139.6,137.1
47.71,-3303.2,1.8632,1.0813,138.9,134.8
83.04,-4961.8,2.5412,1.0776,137.8,132.4
99.19,-4644.9,2.7412,1.068,137.5,132.5
15.68,-206.3,0.7652,0.6627,142.0,142.4
88.09,-3128.4,2.5893,1.0703,138.9,134.8
33.66,-3178.6,1.5482,1.009,139.1,135.0
6.83,-3275.8,0.8497,0.701,126.4,122.7
86.88,-1325.5,2.4777,1.1044,139.1,137.5
9.79,-765.5,0.5622,0.53,139.7,138.9
73.15,-2163.9,2.3232,1.1155,138.9,137.3
97.45,-2493.1,2.6616,1.0825,138.6,135.2
16.66,-4752.9,1.2011,0.8658,133.1,126.7
59.66,-2648.7,2.1004,1.1009,139.4,135.8
92.58,-1134.3,2.5865,1.103,139.7,138.1
8.91,-4897.6,1.1335,0.8655,123.4,117.7
48.24,-1791.9,1.7828,1.0835,140.4,138.0
62.7,-4900.8,2.2442,1.1069,138.3,131.7
34.1,-2342.2,1.5056,0.9736,139.1,137.2
12.13,-3506.8,0.977,0.748,132.9,128.5
37.28,-4820.6,1.7215,1.0413,136.9,131.8
77.43,-2694.1,2.3713,1.1111,139.0,135.5
51.62,-1394.5,1.867,1.073,140.4,139.1
89.45,-319.0,2.5242,1.0872,139.6,139.4
94.96,-4373.9,2.7061,1.0863,137.6,132.5
31.84,-146.7,1.322,0.9272,141.6,141.8
82.42,-1528.8,2.4367,1.0918,139.3,137.7
50.24,-458.3,1.7861,1.0912,140.9,140.7
61.26,-901.6,2.0491,1.1018,140.3,139.7
27.41,-2429.5,1.323,0.9204,139.0,135.9
90.71,-4944.9,2.6532,1.0702,138.1,132.0
77.13,-3680.0,2.4135,1.1153,138.2,134.6
97.02,-2414.1,2.6971,1.0771,138.6,135.4
77.59,-2061.3,2.3932,1.1138,138.9,136.6
5.63,-2000.0,0.601,0.4887,130.4,128.1
8.63,-1593.0,0.6337,0.558,136.6,134.6
55.28,-2810.5,1.9991,1.0931,138.9,135.9
23.52,-3790.4,1.3152,0.9201,136.3,132.3
7.26,-560.3,0.4632,0.4156,139.6,139.5
44.03,-3999.6,1.7953,1.0758,138.5,134.2
76.85,-694.2,2.3222,1.0968,140.1,138.9
8.5,-4344.5,1.0197,0.7896,125.1,120.2
70.66,-2726.2,2.3046,1.1111,139.1,135.4
97.73,-948.3,2.6347,1.0615,139.1,137.9
50.54,-2190.9,1.8583,1.0997,139.7,137.5
91.56,-243.9,2.5494,1.0872,139.3,139.8
10.14,-2189.6,0.7346,0.619,135.2,132.4
27.13,-131.7,1.1336,0.8549,142.2,142.4
74.22,-4555.8,2.3946,1.0908,138.1,133.0
89.74,-4532.5,2.6539,1.0701,138.0,132.3
37.83,-2039.0,1.573,1.0449,139.9,137.3
27.41,-256.4,1.1774,0.878,141.9,141.6
11.79,-2567.2,0.8249,0.6699,135.1,132.5
5.39,-4557.7,1.2576,0.9158,113.4,107.8
15.95,-4074.8,1.0955,0.8656,133.5,128.7
9.18,-4571.6,1.0654,0.8122,125.1,119.8
8.91,-141.9,0.4764,0.4314,142.2,142.1
72.35,-728.7,2.2379,1.1362,139.8,138.8
21.02,-1910.0,1.0741,0.8165,139.1,136.7
49.07,-3204.0,1.9047,1.1103,139.2,135.1
24.23,-1957.1,1.164,0.8822,139.9,137.0
11.89,-2675.0,0.8742,0.7086,134.5,132.1
72.99,-1002.3,2.2796,1.1385,140.0,139.2
94.65,-119.3,2.5726,1.1149,139.3,139.2
7.3,-3250.9,0.8141,0.701,127.6,124.1
61.97,-1503.5,2.0708,1.0928,140.3,138.0
80.52,-763.2,2.395,1.1074,139.9,139.3
